azimuth_deg,distance_m,rssi
45.5,0.157,172
45.7,0.162,168
45.9,0.162,170
46.1,0.166,168
46.3,0.166,166
46.5,0.161,170
46.7,0.164,167
46.9,0.166,167
47.1,0.168,166
47.3,0.167,164
47.5,0.169,163
47.7,0.171,165
47.9,0.166,166
48.1,0.164,165
48.3,0.162,164
48.5,0.163,165
48.7,0.165,164
48.9,0.17,161
49.1,0.179,156
49.3,0.168,163
49.5,0.169,159
49.7,0.166,161
49.9,0.161,162
50.1,0.177,158
50.3,0.182,157
50.5,0.198,149
50.7,0.197,155
50.9,0.235,149
51.3,0.381,125
51.5,0.394,123
51.7,0.408,122
51.9,0.411,119
52.3,0.321,140
52.5,0.264,149
52.7,0.244,154
52.9,0.241,155
53.1,0.243,156
53.3,0.244,154
53.5,0.243,156
53.7,0.244,156
53.9,0.244,158
54.1,0.246,157
54.3,0.245,157
54.5,0.247,158
54.7,0.248,155
54.9,0.246,158
55.1,0.247,158
55.3,0.248,158
55.5,0.248,159
55.7,0.249,156
55.9,0.251,157
56.1,0.254,157
56.3,0.254,155
56.5,0.255,156
56.7,0.266,155
56.9,0.282,153
57.1,0.28,152
57.3,0.282,151
57.5,0.286,147
57.7,0.294,146
57.9,0.302,144
58.1,0.305,145
58.3,0.301,145
58.5,0.302,146
58.7,0.3,146
58.9,0.297,148
59.1,0.296,150
59.3,0.296,150
59.5,0.294,150
59.7,0.294,150
59.9,0.293,152
60.1,0.29,150
60.3,0.287,150
60.5,0.279,152
60.7,0.267,155
60.9,0.258,157
61.1,0.247,160
61.3,0.243,162
61.5,0.243,160
61.7,0.241,161
61.9,0.24,160
62.1,0.238,161
62.3,0.236,161
62.5,0.234,161
62.7,0.226,163
62.9,0.217,166
63.1,0.205,169
63.3,0.192,171
63.5,0.178,173
63.7,0.164,175
63.9,0.156,177
64.1,0.148,178
64.3,0.145,180
64.5,0.144,181
64.7,0.143,180
64.9,0.143,180
65.1,0.143,180
65.3,0.144,181
65.5,0.15,180
65.7,0.164,177
65.9,0.182,174
66.1,0.194,171
66.3,0.204,171
66.5,0.215,169
66.7,0.229,166
66.9,0.242,162
67.1,0.257,159
67.3,0.268,156
67.5,0.276,154
67.7,0.279,154
67.9,0.284,151
68.1,0.286,152
68.3,0.286,152
68.5,0.286,152
68.7,0.287,152
68.9,0.287,152
69.1,0.286,151
69.3,0.284,150
69.5,0.284,151
69.7,0.286,149
69.9,0.288,146
70.1,0.278,146
70.5,0.213,144
70.7,3.122,43
70.9,3.114,44
71.1,3.111,44
71.3,3.105,44
71.5,3.099,44
71.7,3.093,45
71.9,3.087,45
72.1,3.081,46
72.3,3.074,48
72.5,3.066,45
72.7,3.059,41
72.9,3.056,44
73.1,3.054,50
73.3,3.053,51
73.5,3.053,48
73.7,3.017,44
73.9,2.985,42
74.1,2.978,45
74.3,2.98,42
74.5,2.988,37
74.7,2.982,34
74.9,2.955,37
75.1,2.948,46
75.3,2.948,47
75.5,2.954,44
76.3,2.912,38
77.1,0.122,165
77.3,0.118,165
77.5,0.116,160
77.9,0.112,160
78.1,0.103,168
78.3,0.115,165
78.5,0.124,157
78.7,0.112,167
78.9,0.125,157
79.5,0.112,166
80.7,0.124,161
80.9,0.112,169
81.1,0.103,173
81.3,0.104,179
81.5,0.104,182
81.7,0.103,182
81.9,0.106,183
82.1,0.102,186
82.3,0.103,185
82.5,0.105,186
82.7,0.106,187
82.9,0.105,187
83.1,0.105,188
83.3,0.104,189
83.5,0.103,190
83.7,0.102,189
83.9,0.104,186
84.1,0.102,189
84.3,0.101,189
84.5,0.101,190
84.7,0.101,189
84.9,0.102,187
85.1,0.103,189
85.3,0.104,189
85.5,0.106,187
85.7,0.103,186
85.9,0.1,188
86.1,0.102,185
86.3,0.103,183
86.5,0.099,183
86.7,0.098,180
86.9,0.102,172
87.1,0.1,170
87.9,2.361,32
88.1,2.358,32
88.3,2.357,33
88.5,2.357,33
88.7,2.358,32
88.9,2.357,32
89.1,2.324,31
89.3,2.307,30
89.5,2.301,31
89.7,2.298,31
89.9,2.297,31
90.1,2.299,31
90.3,2.299,31
90.5,2.297,31
90.7,2.299,31
90.9,2.298,31
91.1,2.297,31
91.3,2.295,31
91.5,2.293,31
91.7,2.29,31
92.1,0.11,162
92.3,0.099,171
92.5,0.105,172
92.7,0.104,173
92.9,0.105,170
93.1,0.104,176
93.3,0.107,174
93.5,0.105,176
93.7,0.099,178
93.9,0.096,178
94.1,0.096,178
94.3,0.1,176
94.5,0.101,178
94.7,0.105,174
94.9,0.109,172
95.1,0.109,172
95.3,0.102,174
95.5,0.105,173
95.7,0.103,171
95.9,0.102,168
96.1,0.104,164
96.3,2.251,31
96.5,2.251,31
96.7,2.251,31
96.9,2.251,32
97.1,2.25,32
97.3,2.25,32
97.5,2.25,32
97.7,2.25,32
97.9,2.249,33
98.1,2.246,33
98.3,2.245,33
98.5,2.246,33
98.7,2.246,33
98.9,2.242,33
99.1,2.241,33
99.3,2.242,33
99.5,2.241,33
99.7,2.243,33
99.9,2.253,31
100.1,2.275,29
100.3,2.303,30
100.5,2.302,31
100.7,2.298,31
100.9,2.297,31
101.1,2.295,32
101.3,2.295,32
101.5,2.294,32
101.7,2.299,32
101.9,2.339,36
102.5,2.848,53
102.7,2.769,44
102.9,2.732,39
103.3,2.413,40
103.5,2.408,44
103.7,2.379,48
103.9,2.345,51
104.1,2.327,50
104.3,2.325,47
104.5,2.337,45
104.7,2.377,46
105.1,2.798,46
105.3,2.841,53
105.5,2.863,53
105.7,2.834,41
105.9,2.806,33
106.1,2.853,45
106.3,2.898,55
106.5,2.9,54
106.7,2.866,41
106.9,2.82,32
107.1,2.87,40
107.3,2.872,42
107.5,2.855,38
107.7,2.831,33
107.9,2.881,40
108.1,2.904,50
108.3,2.917,58
108.5,2.924,58
108.7,2.926,58
108.9,2.927,58
109.1,2.92,53
109.3,2.889,43
109.5,2.862,34
109.7,2.881,36
109.9,2.917,47
110.1,2.923,46
110.3,2.902,36
110.5,2.902,34
110.7,2.938,48
110.9,2.948,56
111.1,2.939,47
111.3,2.907,35
111.5,2.908,37
111.7,2.945,50
111.9,2.953,54
112.3,2.849,39
112.5,2.845,42
112.7,2.847,42
112.9,2.876,46
113.1,2.923,53
113.3,2.964,46
113.5,2.954,34
113.7,2.885,30
113.9,2.852,29
114.1,2.827,30
114.3,2.816,29
114.5,2.813,29
114.7,2.824,29
115.1,2.948,41
115.3,2.987,49
115.5,3.007,54
115.7,3.013,55
115.9,3.015,54
116.1,3.012,55
116.5,2.64,42
116.7,2.552,33
116.9,2.541,36
117.1,2.543,38
117.3,2.572,37
117.7,2.887,29
117.9,2.865,29
118.1,2.841,29
118.3,2.828,29
118.5,2.823,28
118.7,2.83,28
118.9,2.903,32
119.1,2.923,33
119.3,2.943,34
119.7,2.673,37
119.9,2.59,33
120.1,2.584,37
120.3,2.611,43
120.5,2.665,44
120.9,3.061,26
121.1,3.105,29
121.3,3.131,32
121.5,3.128,32
121.7,3.104,33
122.1,2.849,33
122.3,2.823,35
122.5,2.803,35
122.7,2.786,35
122.9,2.772,35
123.1,2.754,34
123.3,2.739,35
123.5,2.724,35
123.7,2.711,35
123.9,2.697,35
124.1,2.687,34
124.3,2.676,34
124.5,2.663,35
124.7,2.653,36
124.9,2.649,37
125.1,2.645,39
125.3,2.644,38
125.5,2.645,38
125.7,2.643,39
125.9,2.641,39
126.1,2.636,40
126.3,2.635,40
126.5,2.636,39
126.7,2.637,37
126.9,2.639,38
127.1,2.641,40
127.3,2.644,40
127.5,2.647,39
127.7,2.65,41
127.9,2.652,44
128.1,2.653,44
128.3,2.66,42
128.5,2.669,42
128.7,2.679,41
128.9,2.7,41
129.1,2.717,43
129.3,2.724,46
129.5,2.729,45
129.7,2.736,39
129.9,2.767,33
130.5,2.938,30
130.7,2.919,31
130.9,2.904,31
131.1,2.896,32
131.3,2.922,41
131.5,2.967,48
131.9,3.437,46
132.5,2.938,51
132.7,2.942,49
132.9,2.941,49
133.1,2.937,50
133.3,2.969,53
133.7,3.523,45
133.9,3.533,45
134.1,3.54,45
134.3,3.542,45
134.5,3.514,41
134.7,3.492,39
134.9,3.488,41
135.1,3.488,41
135.3,3.487,40
135.5,3.488,41
135.7,3.488,41
135.9,3.488,40
136.1,3.489,40
136.3,3.488,40
136.5,3.488,41
