azimuth_deg,distance_m,rssi
45.5,0.156,172
45.7,0.158,170
45.9,0.162,170
46.1,0.166,168
46.3,0.166,170
46.5,0.168,166
46.7,0.168,168
46.9,0.17,167
47.1,0.171,166
47.3,0.174,165
47.5,0.173,166
47.7,0.175,163
47.9,0.169,167
48.1,0.171,164
48.3,0.167,167
48.5,0.162,166
48.7,0.17,161
48.9,0.17,164
49.1,0.173,164
49.3,0.175,163
49.5,0.166,164
49.7,0.2,157
49.9,0.237,148
50.1,0.257,145
50.5,0.329,132
50.7,0.356,130
51.5,0.512,101
51.9,0.491,103
52.1,0.466,113
52.3,0.465,110
52.5,0.459,114
52.9,0.394,128
53.3,0.251,153
53.5,0.246,156
53.7,0.242,156
53.9,0.244,157
54.1,0.243,157
54.3,0.244,157
54.5,0.244,159
54.7,0.244,158
54.9,0.245,159
55.1,0.245,158
55.3,0.243,159
55.5,0.244,158
55.7,0.246,158
55.9,0.246,159
56.1,0.247,158
56.3,0.247,160
56.5,0.249,159
56.7,0.25,157
56.9,0.249,159
57.1,0.253,158
57.3,0.258,156
57.5,0.263,157
57.7,0.277,154
57.9,0.283,152
58.1,0.293,151
58.3,0.297,150
58.5,0.297,150
58.7,0.295,151
58.9,0.293,151
59.1,0.29,153
59.3,0.29,152
59.5,0.29,152
59.7,0.289,153
59.9,0.288,152
60.1,0.288,151
60.3,0.291,150
60.5,0.274,154
60.7,0.263,156
60.9,0.249,160
61.1,0.244,160
61.3,0.242,160
61.5,0.238,162
61.7,0.24,163
61.9,0.239,163
62.1,0.24,161
62.3,0.238,161
62.5,0.235,161
62.7,0.228,163
62.9,0.217,167
63.1,0.205,168
63.3,0.192,172
63.5,0.177,175
63.7,0.165,178
63.9,0.157,177
64.1,0.151,177
64.3,0.145,181
64.5,0.14,182
64.7,0.14,182
64.9,0.139,182
65.1,0.141,181
65.3,0.144,181
65.5,0.151,180
65.7,0.159,178
65.9,0.167,176
66.1,0.175,175
66.3,0.185,173
66.5,0.195,172
66.7,0.211,168
66.9,0.227,163
67.1,0.246,161
67.3,0.259,158
67.5,0.27,154
67.7,0.277,154
67.9,0.28,154
68.1,0.28,153
68.3,0.28,153
68.5,0.28,154
68.7,0.281,153
68.9,0.279,153
69.1,0.278,152
69.3,0.276,152
69.5,0.276,152
69.7,0.277,147
69.9,0.274,148
70.1,0.263,148
70.3,0.247,144
70.7,3.118,43
70.9,3.111,44
71.1,3.108,44
71.3,3.104,44
71.5,3.097,45
71.7,3.089,45
71.9,3.086,46
72.1,3.079,46
72.3,3.073,48
72.5,3.064,45
72.7,3.057,40
72.9,3.052,44
73.1,3.051,50
73.3,3.052,50
73.5,3.05,49
73.7,3.013,44
73.9,2.984,42
74.1,2.977,45
74.3,2.98,42
74.5,2.985,38
74.7,2.979,34
74.9,2.957,37
75.1,2.948,45
75.5,2.953,43
76.1,0.109,165
76.7,0.101,165
76.9,0.103,170
77.1,0.114,162
77.3,0.112,164
77.5,0.113,164
77.7,0.087,166
77.9,0.108,167
78.1,0.102,167
78.7,0.112,165
78.9,0.115,166
79.1,0.095,163
79.5,0.103,169
79.7,0.111,169
79.9,0.124,159
80.1,0.111,166
80.5,0.114,164
80.7,0.112,167
80.9,0.105,171
81.1,0.101,173
81.3,0.103,175
81.5,0.103,180
81.7,0.104,183
81.9,0.105,183
82.1,0.102,185
82.3,0.102,187
82.5,0.106,186
82.7,0.105,188
82.9,0.103,189
83.1,0.104,188
83.3,0.101,190
83.5,0.102,189
83.7,0.102,190
83.9,0.101,190
84.1,0.102,190
84.3,0.102,190
84.5,0.101,190
84.7,0.101,190
84.9,0.102,188
85.1,0.101,189
85.3,0.104,186
85.5,0.104,188
85.7,0.102,188
85.9,0.1,186
86.1,0.101,186
86.3,0.101,183
86.5,0.096,182
86.7,0.1,180
86.9,0.101,176
87.1,0.097,171
87.9,2.361,32
88.1,2.358,33
88.3,2.357,32
88.5,2.357,33
88.7,2.356,33
88.9,2.351,31
89.1,2.327,30
89.3,2.305,31
89.5,2.299,31
89.7,2.296,31
89.9,2.296,31
90.1,2.299,31
90.3,2.299,31
90.5,2.296,31
90.7,2.297,31
90.9,2.298,31
91.1,2.297,31
91.3,2.294,31
91.5,2.292,31
91.9,0.103,167
92.1,0.104,170
92.3,0.1,171
92.5,0.093,173
92.7,0.095,175
92.9,0.101,173
93.1,0.104,173
93.3,0.104,174
93.5,0.102,176
93.7,0.103,176
93.9,0.104,177
94.1,0.1,178
94.3,0.105,174
94.5,0.101,178
94.7,0.107,174
94.9,0.104,176
95.1,0.104,175
95.3,0.102,173
95.5,0.099,173
95.7,0.106,168
95.9,0.103,169
96.1,0.109,163
96.3,2.249,31
96.5,2.25,31
96.7,2.251,31
96.9,2.248,32
97.1,2.248,31
97.3,2.249,31
97.5,2.25,32
97.7,2.248,32
97.9,2.245,32
98.1,2.244,33
98.3,2.244,33
98.5,2.243,33
98.7,2.243,33
98.9,2.241,33
99.1,2.24,33
99.3,2.241,33
99.5,2.241,33
99.7,2.244,33
99.9,2.251,31
100.1,2.277,29
100.3,2.299,30
100.5,2.299,31
100.7,2.299,31
100.9,2.296,32
101.1,2.294,32
101.3,2.293,33
101.5,2.293,32
101.7,2.299,32
101.9,2.341,36
102.5,2.845,53
102.7,2.765,44
102.9,2.726,39
103.3,2.413,40
103.5,2.409,44
103.7,2.377,48
103.9,2.342,51
104.1,2.324,50
104.3,2.323,47
104.5,2.334,45
104.7,2.38,46
105.1,2.791,46
105.3,2.835,53
105.5,2.863,53
105.7,2.83,41
105.9,2.808,33
106.1,2.851,45
106.3,2.896,55
106.5,2.897,55
106.7,2.855,41
106.9,2.817,32
107.1,2.869,40
107.3,2.869,42
107.5,2.85,38
107.7,2.83,33
107.9,2.878,41
108.1,2.903,50
108.3,2.916,57
108.5,2.92,58
108.7,2.922,58
108.9,2.923,58
