azimuth_deg,distance_m,rssi
45.5,2.985,27
45.7,2.975,28
45.9,2.966,29
46.1,2.959,30
46.3,2.949,30
46.5,2.94,30
46.7,2.932,30
46.9,2.92,31
47.1,2.909,32
47.3,2.898,33
47.5,2.888,33
47.7,2.877,33
47.9,2.876,33
48.1,2.884,33
48.3,2.9,33
48.5,2.911,33
48.7,2.929,31
48.9,2.943,30
49.1,2.959,30
49.3,2.969,30
49.5,2.984,30
49.7,2.998,30
49.9,3.015,30
50.1,3.027,30
50.3,3.043,30
50.5,3.057,30
50.7,3.073,30
50.9,3.087,31
51.1,3.103,30
51.3,3.119,30
51.5,3.135,30
51.7,3.152,30
51.9,3.163,31
52.1,3.179,31
52.3,3.197,32
52.5,3.251,37
52.7,3.27,45
52.9,3.269,46
53.1,3.262,47
53.3,3.256,47
53.5,3.248,47
53.7,3.242,47
53.9,3.233,48
54.1,3.228,48
54.3,3.22,49
54.5,3.212,49
54.7,3.205,49
54.9,3.198,49
55.1,3.192,50
55.3,3.186,50
55.5,3.18,50
55.7,3.172,51
55.9,3.167,51
56.1,3.162,51
56.3,3.154,51
56.5,3.148,51
56.7,3.144,50
57.1,0.137,166
57.3,0.134,173
57.5,0.132,176
57.7,0.133,179
57.9,0.134,181
58.1,0.134,182
58.3,0.135,182
58.5,0.136,181
58.7,0.137,181
58.9,0.136,184
59.1,0.136,182
59.3,0.137,182
59.5,0.136,182
59.7,0.135,182
59.9,0.134,181
60.1,0.134,181
60.3,0.135,178
60.5,0.134,178
60.7,0.135,175
60.9,0.133,175
61.1,0.135,169
61.3,0.128,170
61.5,0.126,167
61.7,0.128,162
61.9,2.949,46
62.3,2.969,36
62.5,2.979,33
62.7,2.919,35
62.9,2.904,46
63.1,2.902,52
63.3,2.904,45
63.5,2.926,36
63.7,2.956,36
63.9,2.932,39
64.1,2.901,42
64.7,0.116,169
64.9,0.117,171
65.1,0.119,172
65.3,0.116,177
65.5,0.12,175
65.7,0.118,178
65.9,0.117,182
66.1,0.117,180
66.3,0.116,184
66.5,0.117,181
66.7,0.119,184
66.9,0.117,184
67.1,0.117,185
67.3,0.117,186
67.5,0.114,186
67.7,0.114,186
67.9,0.112,187
68.1,0.112,187
68.3,0.114,186
68.5,0.114,187
68.7,0.113,186
68.9,0.114,186
69.1,0.112,188
69.3,0.112,187
69.5,0.113,186
69.7,0.114,184
69.9,0.112,187
70.1,0.11,187
70.3,0.11,186
70.5,0.112,185
70.7,0.11,183
70.9,0.111,183
71.1,0.112,180
71.3,0.115,174
71.5,0.109,174
71.7,0.106,169
71.9,2.887,46
72.1,2.89,52
72.3,2.907,47
72.7,3.05,41
72.9,3.05,40
73.1,3.049,41
73.3,3.046,42
73.5,3.038,42
74.3,2.357,32
74.5,2.355,32
74.7,2.353,33
74.9,2.353,32
75.1,2.355,32
75.3,2.351,31
75.5,2.32,30
75.7,2.303,30
75.9,2.298,31
76.1,2.295,31
76.3,2.296,31
76.5,2.299,31
76.7,2.302,31
76.9,2.303,31
77.1,2.3,31
77.3,2.297,30
77.5,2.294,31
77.7,2.292,31
77.9,2.29,31
78.1,2.288,31
78.3,2.286,31
78.5,2.284,31
78.7,2.281,31
78.9,2.279,31
79.1,2.276,31
79.3,2.274,31
79.5,2.272,31
79.7,2.269,32
79.9,2.265,32
80.1,2.265,32
80.3,2.262,32
80.5,2.259,32
80.7,2.256,33
80.9,2.255,33
81.1,2.256,32
81.3,2.256,33
81.5,2.254,33
81.7,2.253,33
81.9,2.251,33
82.1,2.25,34
82.3,2.248,33
82.5,2.248,34
82.7,2.248,34
82.9,2.248,34
83.1,2.247,33
83.3,2.249,34
83.5,2.249,33
83.7,2.247,34
83.9,2.247,34
84.1,2.248,34
84.3,2.247,34
