azimuth_deg,distance_m,rssi
45.5,0.159,171
45.7,0.161,169
45.9,0.163,169
46.1,0.163,169
46.3,0.16,171
46.5,0.164,168
46.7,0.167,167
46.9,0.169,164
47.1,0.163,167
47.3,0.167,165
47.5,0.16,168
47.7,0.168,164
47.9,0.172,163
48.1,0.167,164
48.3,0.167,165
48.5,0.17,160
48.7,0.176,164
48.9,0.185,159
49.1,0.183,164
49.3,0.198,159
49.5,0.212,155
49.7,0.212,155
49.9,0.257,146
50.1,0.257,147
50.3,0.282,142
50.5,0.303,139
50.7,0.322,138
50.9,0.361,128
51.1,0.365,130
51.3,0.389,127
51.5,0.397,128
51.7,0.417,121
51.9,0.427,120
52.1,0.427,122
52.3,0.427,120
52.5,0.431,121
52.7,0.441,120
52.9,0.449,117
53.1,0.453,118
53.3,0.456,117
53.5,0.458,116
53.7,0.461,117
53.9,0.462,119
54.1,0.465,117
54.3,0.467,117
54.5,0.466,118
54.7,0.469,117
54.9,0.47,117
55.1,0.468,117
55.3,0.467,120
55.5,0.468,118
55.7,0.466,118
55.9,0.466,118
56.1,0.465,119
56.3,0.465,120
56.5,0.466,121
56.7,0.467,118
56.9,0.468,118
57.1,0.469,120
57.3,0.468,118
57.5,0.468,119
57.7,0.471,118
57.9,0.472,118
58.1,0.473,118
58.3,0.474,115
58.5,0.477,116
58.7,0.477,115
58.9,0.479,112
59.1,0.478,114
59.3,0.48,113
59.5,0.481,111
59.7,0.475,112
59.9,0.469,110
60.1,0.457,112
60.3,0.448,110
60.5,0.4,115
60.7,0.401,105
62.5,0.14,156
62.7,0.135,169
62.9,0.137,172
63.1,0.128,178
63.3,0.134,177
63.5,0.134,179
63.7,0.132,181
63.9,0.134,181
64.1,0.135,181
64.3,0.135,183
64.5,0.134,182
64.7,0.136,183
64.9,0.135,182
65.1,0.137,181
65.3,0.135,182
65.5,0.135,182
65.7,0.135,180
65.9,0.135,181
66.1,0.134,181
66.3,0.131,180
66.5,0.132,179
66.7,0.136,179
66.9,0.135,176
67.1,0.134,174
67.3,0.129,173
67.5,0.124,170
67.9,3.209,41
68.1,3.202,42
68.3,3.196,42
68.5,3.189,43
68.7,3.184,43
68.9,3.179,43
69.1,3.172,44
69.3,3.164,45
69.5,3.16,45
69.7,3.153,46
69.9,3.149,46
70.1,3.142,46
70.3,3.136,47
70.5,3.128,47
70.7,3.121,48
70.9,3.117,48
71.1,3.113,48
71.3,3.105,49
71.5,3.098,49
71.7,3.092,49
71.9,3.087,50
72.1,3.082,50
72.3,3.077,50
72.5,3.069,50
72.7,3.06,44
72.9,3.053,42
73.1,3.052,47
73.3,3.051,50
73.5,3.051,51
73.7,3.045,46
73.9,2.998,42
74.1,2.976,43
74.3,2.975,44
74.5,2.979,40
74.7,2.983,35
74.9,2.968,34
75.1,2.949,41
75.3,2.947,47
75.5,2.946,45
75.7,0.109,163
76.1,2.973,33
76.5,0.126,157
76.7,2.905,48
76.9,2.905,46
77.3,0.1,163
77.5,0.11,163
77.7,0.123,162
77.9,0.127,156
78.1,0.136,160
78.3,0.116,164
78.9,0.109,167
79.3,0.109,164
79.7,2.921,39
79.9,0.11,167
80.1,0.111,168
80.3,0.105,168
80.5,0.11,163
80.7,0.115,166
80.9,0.112,168
81.1,0.103,176
81.3,0.102,178
81.5,0.101,181
81.7,0.1,183
81.9,0.104,185
82.1,0.101,187
82.3,0.101,187
82.5,0.104,187
82.7,0.105,188
82.9,0.102,189
83.1,0.102,189
83.3,0.101,189
83.5,0.101,189
83.7,0.101,190
