azimuth_deg,distance_m,rssi
45.5,0.562,90
45.7,0.58,73
45.9,3.159,30
46.1,3.148,30
46.3,3.131,30
46.5,3.125,31
46.7,3.118,32
46.9,3.103,32
47.1,3.094,32
47.3,3.083,31
47.5,3.075,31
47.7,3.067,32
47.9,3.063,32
48.1,3.041,32
48.3,3.033,32
48.5,3.024,32
48.7,3.016,32
48.9,3.005,32
49.1,2.996,32
49.3,2.993,31
49.5,2.976,31
49.7,2.972,32
49.9,2.96,32
50.1,2.952,32
50.3,2.946,33
50.5,2.947,32
50.7,2.964,31
50.9,2.97,31
51.1,2.983,31
51.3,2.999,31
51.5,3.006,31
51.7,3.022,31
51.9,3.037,32
52.1,3.054,31
52.3,3.069,31
52.5,3.092,31
52.7,3.097,31
52.9,3.11,31
53.1,3.124,31
53.3,3.131,32
53.5,3.15,31
53.7,3.163,32
53.9,3.182,31
54.1,3.203,31
54.3,3.226,31
54.5,3.275,40
54.7,3.287,51
54.9,3.289,52
55.1,3.278,53
55.3,3.272,52
55.5,3.271,52
55.7,3.26,53
55.9,3.247,53
56.1,3.244,52
56.3,3.234,53
56.5,3.229,53
56.7,3.219,53
56.9,3.21,53
57.1,3.205,54
57.3,3.199,54
57.5,3.193,54
57.7,3.183,54
57.9,3.175,54
58.1,3.173,54
58.3,3.168,54
58.5,3.163,54
58.7,3.156,54
58.9,3.148,54
59.1,3.143,54
59.3,3.132,55
59.5,3.128,54
59.7,3.123,55
59.9,3.12,55
60.1,3.108,55
60.3,3.104,56
60.5,3.097,56
60.7,3.09,56
60.9,3.082,56
61.1,3.077,56
61.3,3.081,56
61.5,3.075,56
61.7,3.069,56
61.9,3.058,57
62.1,3.056,56
62.3,3.053,53
62.5,3.058,47
62.7,3.066,42
62.9,3.007,45
63.1,2.976,48
63.3,2.975,49
63.5,2.974,46
63.7,2.988,40
63.9,2.988,37
64.1,2.965,38
64.3,2.947,46
64.5,2.943,50
64.7,2.946,49
64.9,2.961,41
65.1,2.972,35
65.3,2.908,42
65.5,2.903,55
65.7,2.902,54
65.9,2.912,43
66.1,2.932,36
66.3,2.944,40
66.5,2.942,43
66.7,2.914,38
66.9,2.888,41
67.1,2.89,49
67.3,2.888,44
67.5,2.896,37
67.7,2.92,42
67.9,2.936,42
68.1,2.918,42
68.3,2.901,47
68.5,2.898,49
68.7,2.908,43
68.9,2.946,36
69.1,2.985,44
69.3,2.942,48
69.5,2.902,46
69.7,2.897,49
69.9,2.895,48
70.1,2.887,43
70.3,2.875,41
70.5,2.859,47
70.7,2.858,51
70.9,2.855,45
71.1,2.864,42
71.3,2.865,47
71.5,2.89,42
71.7,2.904,37
71.9,2.881,38
72.1,2.851,47
72.3,2.852,51
72.5,2.855,44
72.7,2.855,44
72.9,2.85,47
73.1,2.837,50
73.3,2.837,46
73.5,2.838,36
73.7,2.813,34
73.9,2.792,42
74.1,2.787,50
74.3,2.784,52
74.5,2.797,45
74.7,2.836,47
74.9,2.869,52
75.1,2.884,52
75.3,2.897,46
75.7,3.043,41
75.9,3.041,41
76.1,3.036,42
76.3,3.031,42
76.5,3.027,43
76.7,3.025,42
77.1,2.478,44
77.3,2.406,32
77.5,2.403,32
77.7,2.396,31
77.9,2.394,32
78.1,2.399,32
78.3,2.401,29
78.9,2.706,38
79.1,2.722,36
79.5,2.642,26
79.7,2.661,26
79.9,2.671,27
80.1,2.676,27
80.3,2.683,27
80.5,2.703,28
80.7,2.708,29
80.9,2.708,28
81.1,2.721,29
81.3,2.723,29
81.5,2.736,29
81.7,2.736,29
81.9,2.741,29
82.1,2.748,29
82.3,2.751,29
82.5,2.754,29
82.7,2.756,29
82.9,2.756,29
83.1,2.755,29
83.3,2.756,30
83.5,2.757,30
83.7,2.757,30
83.9,2.755,30
84.1,2.76,30
84.3,2.756,31
84.5,2.754,31
84.7,2.752,31
84.9,2.748,30
85.1,2.754,31
85.3,2.753,31
85.5,2.752,30
85.7,2.744,30
85.9,2.75,30
86.1,2.751,29
86.3,2.746,29
86.5,2.745,29
86.7,2.744,29
86.9,2.739,28
87.1,2.739,28
87.3,2.731,28
87.5,2.726,28
87.7,2.73,28
87.9,2.727,28
88.1,2.717,28
88.3,2.691,28
88.5,2.684,28
88.7,2.677,28
88.9,2.669,27
89.1,2.657,27
89.3,2.637,27
89.5,2.637,27
89.9,2.341,31
90.1,2.322,31
90.3,2.32,32
90.5,2.317,32
90.7,2.32,32
90.9,2.325,32
91.7,2.866,62
92.1,2.748,42
92.3,2.75,40
92.5,2.755,38
92.7,2.755,37
92.9,2.755,37
93.1,2.756,37
93.3,2.76,38
93.5,2.761,38
93.7,2.761,38
93.9,2.768,38
94.1,2.766,39
94.3,2.761,39
94.5,2.762,39
94.7,2.765,40
94.9,2.768,41
95.1,2.767,41
95.3,2.768,42
95.5,2.772,42
95.7,2.772,42
95.9,2.774,42
96.1,2.775,42
96.3,2.777,41
96.5,2.779,40
96.7,2.783,39
96.9,2.784,39
97.1,2.783,40
97.3,2.783,41
