azimuth_deg,distance_m,rssi
45.5,0.149,181
45.7,0.15,179
45.9,0.146,179
46.1,0.147,177
46.3,0.152,168
46.5,0.144,169
46.9,2.92,30
47.1,2.912,30
47.3,2.901,31
47.5,2.893,31
47.7,2.886,31
47.9,2.883,31
48.1,2.89,31
48.3,2.903,31
48.5,2.917,30
48.7,2.927,29
48.9,2.94,28
49.1,2.952,28
49.3,2.968,28
49.5,2.979,28
49.7,2.995,28
49.9,3.014,27
50.1,3.024,28
50.3,3.038,27
50.5,3.055,28
50.7,3.07,28
50.9,3.084,28
51.1,3.103,28
51.3,3.114,28
51.5,3.131,28
51.7,3.149,28
51.9,3.166,29
52.1,3.181,30
52.3,3.202,30
52.5,3.257,35
52.7,3.269,40
52.9,3.266,40
53.1,3.261,41
53.3,3.251,41
53.5,3.247,41
53.7,3.241,42
53.9,3.232,42
54.1,3.223,42
54.3,3.217,43
54.5,3.21,42
55.1,3.19,43
55.3,3.185,44
55.5,3.179,44
55.9,3.167,44
56.1,3.162,45
56.3,3.157,45
56.5,3.149,46
56.7,3.143,46
56.9,3.136,46
57.1,3.129,46
57.3,3.121,47
57.5,3.117,47
57.7,3.112,48
57.9,3.108,48
58.1,3.1,48
58.3,3.095,49
58.5,3.09,49
58.7,3.083,49
58.9,3.078,47
59.1,0.117,168
59.3,0.103,178
59.5,0.102,182
59.7,0.104,182
59.9,0.106,185
60.1,0.103,186
60.3,0.106,186
60.5,0.108,188
60.7,0.109,187
60.9,0.106,189
61.1,0.106,190
61.3,0.106,189
61.5,0.104,191
61.7,0.103,190
61.9,0.103,190
62.1,0.104,190
62.3,0.106,189
62.5,0.106,189
62.7,0.106,188
62.9,0.106,188
63.1,0.102,188
63.3,0.101,185
63.5,0.105,184
63.7,0.102,182
63.9,0.1,181
64.1,0.095,175
64.3,0.091,166
64.5,2.893,47
64.7,2.899,39
64.9,2.914,36
65.1,2.956,38
65.3,2.968,43
65.5,2.929,47
65.7,2.909,48
65.9,2.913,43
66.1,2.927,39
66.3,3.002,44
66.5,2.97,49
66.7,2.915,49
66.9,2.906,53
67.1,2.905,49
67.3,2.897,45
67.5,2.883,47
67.7,2.873,51
67.9,2.873,50
68.1,2.879,44
68.3,2.883,40
68.5,2.89,43
68.7,2.901,41
68.9,2.909,38
69.1,2.883,39
69.3,2.867,44
69.5,2.863,49
69.7,2.866,45
69.9,2.87,38
70.1,2.857,39
70.3,2.847,44
70.5,2.843,45
70.7,2.835,39
70.9,2.807,35
71.1,2.797,41
71.3,2.795,47
71.5,2.798,47
