azimuth_deg,distance_m,rssi
45.5,0.151,180
45.7,0.151,178
45.9,0.146,178
46.1,0.146,175
46.3,0.146,171
46.5,0.141,166
46.7,2.931,29
46.9,2.923,30
47.1,2.914,30
47.3,2.904,31
47.5,2.894,31
47.7,2.886,31
47.9,2.883,31
48.1,2.891,30
48.3,2.903,30
48.5,2.917,30
48.7,2.928,29
48.9,2.942,27
49.1,2.954,27
49.3,2.969,28
49.5,2.986,28
49.7,2.996,28
49.9,3.012,28
50.1,3.027,27
50.3,3.04,28
50.5,3.056,28
50.7,3.073,28
50.9,3.086,28
51.1,3.103,28
51.3,3.118,28
51.5,3.131,28
51.7,3.148,27
51.9,3.169,28
52.1,3.184,30
52.3,3.205,31
52.5,3.26,35
52.7,3.272,39
52.9,3.268,40
53.1,3.261,41
53.3,3.254,41
53.5,3.248,41
53.7,3.24,42
53.9,3.234,42
54.1,3.228,42
54.5,3.212,42
54.7,3.206,42
54.9,3.198,43
55.1,3.192,43
55.3,3.189,44
55.7,3.176,44
56.1,3.163,45
56.3,3.158,45
56.5,3.151,45
56.7,3.143,46
56.9,3.138,46
57.1,3.134,47
57.3,3.126,47
57.5,3.12,47
57.7,3.115,47
57.9,3.11,48
58.1,3.103,48
58.3,3.097,48
58.5,3.091,48
58.7,3.085,49
59.1,0.12,168
59.3,0.102,178
59.5,0.104,181
59.7,0.107,181
59.9,0.106,184
60.1,0.104,186
60.3,0.106,186
60.5,0.109,186
60.7,0.109,187
60.9,0.109,188
61.1,0.109,187
61.3,0.108,189
61.5,0.107,189
61.7,0.106,188
61.9,0.105,189
62.1,0.105,189
62.3,0.107,188
62.5,0.108,189
62.7,0.107,186
62.9,0.106,187
63.1,0.104,185
63.3,0.104,186
63.5,0.109,182
63.7,0.1,184
63.9,0.102,179
64.1,0.097,175
64.5,2.895,46
64.7,2.9,37
64.9,2.926,36
65.1,2.974,39
65.3,2.968,44
65.5,2.928,47
65.7,2.913,47
65.9,2.913,43
66.1,2.933,39
66.3,3.005,45
66.5,2.986,49
66.7,2.92,50
66.9,2.911,52
67.1,2.907,49
67.3,2.899,45
67.5,2.886,46
67.7,2.875,51
67.9,2.875,51
68.1,2.879,44
68.3,2.885,40
68.5,2.894,42
68.7,2.903,41
68.9,2.907,38
69.1,2.885,40
69.3,2.868,45
69.5,2.865,48
69.7,2.868,44
69.9,2.873,39
70.1,2.856,42
70.3,2.848,46
70.5,2.84,40
70.7,2.818,37
70.9,2.807,43
71.1,2.805,47
71.3,2.81,44
71.5,2.83,39
71.7,2.887,42
71.9,2.895,50
72.1,2.899,49
72.3,2.934,44
72.5,3.05,41
72.7,3.051,41
