azimuth_deg,distance_m,rssi
45.5,0.156,173
45.7,0.158,170
45.9,0.159,170
46.1,0.163,169
46.3,0.161,169
46.5,0.161,169
46.7,0.168,165
46.9,0.165,169
47.1,0.168,165
47.3,0.164,168
47.5,0.17,163
47.7,0.165,165
47.9,0.167,164
48.1,0.159,167
48.3,0.16,165
48.5,0.164,168
48.7,0.163,167
48.9,0.168,165
49.1,0.178,162
49.3,0.176,161
49.5,0.185,157
49.7,0.19,157
49.9,0.211,154
50.5,0.407,123
51.1,0.574,90
51.3,0.583,92
51.7,0.635,84
51.9,0.657,76
52.1,0.661,81
52.3,0.693,68
52.5,0.697,66
52.7,0.709,66
52.9,0.714,66
53.1,0.724,64
53.3,0.746,54
53.5,0.745,52
53.9,3.224,22
54.1,3.208,23
54.3,3.199,24
54.5,3.194,24
54.7,3.182,24
54.9,3.171,25
55.1,3.164,25
55.3,3.154,25
55.5,3.14,25
55.7,3.13,25
55.9,3.124,25
56.1,3.115,24
56.3,1.191,28
56.5,1.171,34
56.7,1.164,38
56.9,1.162,38
57.1,1.159,38
57.3,1.157,39
57.5,1.153,40
57.7,1.152,40
57.9,1.151,41
58.1,1.15,41
58.3,1.147,40
58.5,1.144,41
58.7,1.151,36
58.9,1.164,33
59.1,1.178,32
59.3,1.192,29
59.5,1.197,22
62.5,0.145,156
62.7,0.139,169
62.9,0.134,175
63.1,0.132,177
63.3,0.309,179
63.5,0.284,185
63.7,0.269,188
63.9,0.257,189
64.1,0.136,181
64.3,0.137,180
64.5,0.135,182
64.7,0.135,182
64.9,0.135,181
65.1,0.135,182
65.3,0.135,183
65.5,0.136,180
65.7,0.137,182
65.9,0.136,182
66.1,0.134,181
66.3,0.132,180
66.5,0.134,178
66.7,0.137,178
66.9,0.131,177
67.1,0.129,177
67.3,0.13,170
67.5,0.125,172
67.9,3.207,42
68.1,3.197,42
68.3,3.192,43
68.5,3.186,43
68.7,3.179,43
68.9,3.175,44
69.1,3.168,44
69.3,3.164,45
69.5,3.158,45
69.7,3.151,46
69.9,3.144,46
70.1,3.139,46
70.3,3.134,47
70.5,3.125,47
70.7,3.118,48
70.9,3.114,48
71.1,3.104,48
71.3,3.099,48
71.5,3.094,49
71.7,3.09,49
71.9,3.084,49
72.1,3.078,50
72.3,3.071,50
72.5,3.063,47
72.7,3.055,41
72.9,3.052,44
73.1,3.05,50
73.3,3.05,51
73.5,3.049,49
73.7,3.014,44
73.9,2.985,42
74.1,2.976,45
74.3,2.978,43
74.5,2.986,37
74.7,2.98,34
74.9,2.958,37
75.3,2.946,47
75.5,0.105,161
75.9,0.118,162
76.1,0.117,165
76.3,0.106,168
77.1,2.951,34
77.3,0.114,163
77.5,0.125,164
78.1,0.108,163
78.3,0.106,165
78.5,0.107,165
78.7,0.12,161
78.9,0.111,161
79.1,0.103,165
79.5,0.112,165
80.3,0.11,165
80.5,0.11,168
80.7,0.104,171
80.9,0.106,171
81.1,0.105,175
81.3,0.104,179
81.5,0.099,182
81.7,0.1,183
81.9,0.103,185
82.1,0.101,186
82.3,0.101,187
82.5,0.106,186
82.7,0.106,189
82.9,0.106,188
83.1,0.104,188
83.3,0.102,189
83.5,0.101,190
83.7,0.102,190
83.9,0.101,191
84.1,0.101,190
84.3,0.101,190
84.5,0.101,190
84.7,0.101,189
84.9,0.101,189
85.1,0.103,187
85.3,0.103,188
85.5,0.103,188
85.7,0.102,188
85.9,0.099,187
86.1,0.102,185
86.3,0.103,183
86.5,0.099,183
86.7,0.097,180
86.9,0.099,178
87.1,0.106,165
87.9,2.361,32
88.1,2.357,32
88.3,2.355,33
88.5,2.355,33
88.7,2.356,32
88.9,2.354,31
89.1,2.327,31
89.3,2.307,31
89.5,2.3,31
89.7,2.296,31
89.9,2.295,31
90.1,2.297,31
90.3,2.298,31
90.5,2.297,31
90.7,2.297,31
90.9,2.298,31
91.1,2.296,31
91.3,2.294,31
91.5,2.291,31
91.7,2.289,31
92.1,0.109,168
92.3,0.095,173
92.5,0.101,174
92.7,0.105,172
92.9,0.106,172
93.1,0.106,174
93.3,0.105,175
93.5,0.101,178
93.7,0.102,176
93.9,0.1,176
94.1,0.094,179
94.3,0.099,177
94.5,0.101,177
94.7,0.103,176
94.9,0.116,172
95.1,0.111,174
95.3,0.107,175
95.5,0.103,169
95.7,0.103,170
95.9,0.103,169
96.1,0.095,166
96.5,2.251,32
96.7,2.251,31
96.9,2.25,32
97.1,2.249,32
97.3,2.248,32
97.5,2.248,32
97.7,2.248,32
97.9,2.246,32
98.1,2.245,33
98.3,2.244,33
98.5,2.245,34
98.7,2.244,33
98.9,2.241,33
99.1,2.24,33
99.3,2.24,33
99.5,2.241,33
99.7,2.243,33
99.9,2.248,31
100.1,2.277,30
100.3,2.3,31
100.5,2.301,31
100.7,2.299,31
100.9,2.297,32
101.1,2.294,32
101.3,2.293,32
101.5,2.295,32
101.7,2.3,32
101.9,2.334,37
102.5,2.842,53
102.7,2.769,44
102.9,2.729,39
103.3,2.41,40
103.5,2.408,44
103.7,2.374,48
103.9,2.344,51
104.1,2.324,50
104.3,2.322,47
104.5,2.335,45
104.7,2.379,46
105.1,2.79,46
105.3,2.834,54
105.5,2.86,53
105.7,2.832,41
105.9,2.805,33
106.1,2.849,45
106.3,2.895,56
106.5,2.897,54
106.7,2.859,41
106.9,2.817,32
107.1,2.867,40
107.3,2.87,42
107.5,2.852,38
107.7,2.829,33
107.9,2.877,41
108.1,2.903,50
108.3,2.916,58
108.5,2.92,58
108.7,2.922,58
108.9,2.922,58
109.1,2.915,54
109.3,2.88,44
109.5,2.863,34
109.7,2.882,36
109.9,2.916,47
110.1,2.918,47
110.3,2.9,36
110.5,2.896,35
110.7,2.935,48
110.9,2.946,57
111.1,2.937,47
111.3,2.902,35
111.5,2.906,37
111.7,2.942,50
111.9,2.951,53
112.3,2.844,39
112.5,2.842,42
112.7,2.843,43
112.9,2.861,47
113.1,2.922,53
113.3,2.961,47
113.5,2.948,35
113.7,2.882,30
113.9,2.853,30
114.1,2.826,30
114.3,2.814,29
114.5,2.811,29
114.7,2.823,28
115.1,2.95,41
115.3,2.985,49
115.5,3.005,54
115.7,3.009,55
115.9,3.011,55
116.1,3.01,55
116.5,2.639,42
116.7,2.549,33
116.9,2.54,36
117.1,2.542,37
117.3,2.572,37
117.7,2.888,30
117.9,2.866,29
118.1,2.838,29
118.3,2.824,28
118.5,2.821,29
118.7,2.83,29
118.9,2.899,32
119.1,2.924,33
119.3,2.942,33
119.7,2.673,37
119.9,2.587,34
120.1,2.583,37
120.3,2.61,43
120.5,2.662,45
120.9,3.068,25
121.1,3.104,29
121.3,3.127,33
121.5,3.124,33
121.7,3.099,33
122.1,2.848,33
122.3,2.819,35
122.5,2.801,35
122.7,2.782,35
122.9,2.767,35
123.1,2.752,35
123.3,2.736,35
123.5,2.722,35
123.7,2.709,35
123.9,2.697,35
124.1,2.685,35
124.3,2.673,35
124.5,2.661,35
124.7,2.651,36
124.9,2.644,38
125.1,2.642,39
125.3,2.642,38
125.5,2.641,38
125.7,2.639,40
125.9,2.637,39
126.1,2.634,40
126.3,2.634,40
126.5,2.633,38
126.7,2.634,38
126.9,2.636,38
127.1,2.639,39
127.3,2.64,41
127.5,2.644,39
127.7,2.648,41
127.9,2.649,44
128.1,2.653,43
128.3,2.66,42
128.5,2.666,42
128.7,2.675,42
128.9,2.699,41
129.1,2.714,43
129.3,2.722,46
129.5,2.726,45
129.7,2.733,39
129.9,2.766,34
130.5,2.937,30
130.7,2.916,31
130.9,2.903,31
131.1,2.894,32
131.3,2.923,42
131.5,2.963,48
131.9,3.438,46
132.5,2.939,51
132.7,2.942,49
132.9,2.938,49
133.1,2.932,50
133.3,2.963,54
133.7,3.52,45
133.9,3.53,45
134.1,3.539,45
134.3,3.544,45
134.5,3.513,42
134.7,3.49,40
134.9,3.485,41
135.1,3.485,41
135.3,3.486,41
135.5,3.484,41
135.7,3.485,41
135.9,3.485,41
136.1,3.485,40
136.3,3.485,41
136.5,3.485,41
136.7,3.486,41
136.9,3.487,41
137.1,3.487,41
137.3,3.487,40
137.5,3.487,40
137.7,3.487,41
137.9,3.488,41
138.1,3.489,41
138.3,3.489,41
138.5,3.491,41
138.7,3.49,42
138.9,3.491,41
139.1,3.493,41
139.3,3.492,41
139.5,3.494,41
139.7,3.495,41
139.9,3.498,41
140.1,3.499,40
140.3,3.501,40
140.5,3.502,39
140.7,3.505,38
140.9,3.508,35
141.1,3.513,33
141.3,3.52,32
141.5,3.519,32
141.7,3.515,34
141.9,3.516,34
142.1,3.517,34
142.3,3.516,34
142.5,3.517,35
142.9,2.84,52
143.1,2.785,49
143.3,2.703,31
143.5,2.694,32
143.7,2.693,33
143.9,2.699,33
144.3,2.776,51
144.5,2.835,52
144.7,2.862,50
144.9,2.849,48
145.1,2.832,45
145.3,2.78,33
145.5,2.78,33
145.7,2.788,33
145.9,2.794,32
146.1,2.798,33
146.3,2.806,33
146.5,2.818,33
146.7,2.828,33
146.9,2.842,33
147.1,2.863,35
147.3,2.895,41
147.5,2.922,43
147.7,2.951,46
147.9,2.994,48
148.5,3.244,48
148.7,3.237,49
148.9,3.23,49
149.1,3.222,49
149.3,3.212,49
149.5,3.201,49
149.7,3.194,49
149.9,3.186,49
150.3,3.075,35
150.5,3.058,35
150.7,3.054,35
150.9,3.062,34
151.1,3.093,37
151.3,3.113,46
151.5,3.099,48
151.7,3.054,39
151.9,3.015,33
152.1,3.006,34
152.3,3.009,34
152.5,3.05,41
152.7,3.057,49
152.9,3.036,41
153.1,3.015,32
153.3,3.027,40
153.5,3.031,49
153.7,3.024,41
153.9,2.995,31
154.1,3,38
154.3,3,50
154.5,2.997,54
154.7,2.989,53
154.9,2.98,47
155.1,2.964,37
155.3,2.94,31
155.5,2.945,36
155.7,2.951,45
155.9,2.949,49
156.1,2.936,46
156.3,2.915,37
156.5,2.88,31
156.7,2.893,33
156.9,2.904,39
157.1,2.909,48
157.3,2.905,50
157.5,2.898,49
157.7,2.879,42
157.9,2.85,34
158.1,2.844,35
158.3,2.859,44
158.5,2.861,46
158.7,2.84,38
158.9,2.806,33
159.1,2.824,41
159.3,2.83,47
159.5,2.799,42
159.7,2.76,35
159.9,2.729,37
160.1,2.725,36
160.3,2.747,35
160.5,2.795,45
160.7,2.801,54
160.9,2.783,45
161.1,2.745,34
161.3,2.768,40
161.5,2.781,54
161.7,2.777,55
161.9,2.759,41
162.1,2.735,33
162.3,2.751,45
162.5,2.757,59
162.7,2.755,62
162.9,2.751,62
163.1,2.745,61
163.3,2.736,53
163.5,2.725,40
163.7,2.704,32
163.9,2.706,36
164.1,2.715,46
164.3,2.718,55
164.5,2.713,53
164.7,2.701,43
164.9,2.676,34
165.1,2.667,34
165.3,2.678,44
165.5,2.686,53
165.7,2.688,63
165.9,2.687,65
166.1,2.682,65
166.3,2.673,65
166.5,2.663,52
166.9,2.121,44
167.1,2.105,49
167.3,2.106,53
167.5,2.105,50
167.7,2.096,46
167.9,2.085,41
168.1,2.112,47
168.5,2.222,49
168.7,2.16,43
168.9,2.147,45
169.1,2.148,39
169.3,2.166,34
169.5,2.262,33
169.7,2.319,32
169.9,2.341,32
170.1,2.365,33
170.3,2.435,40
170.7,2.538,52
170.9,2.524,47
171.1,2.514,46
171.3,2.512,45
171.5,2.51,45
171.7,2.515,42
171.9,2.56,50
172.1,2.58,64
172.3,2.577,72
172.5,2.573,72
172.7,2.571,73
172.9,2.569,71
173.1,2.565,71
173.3,2.561,71
173.5,2.56,72
173.7,2.558,71
173.9,2.554,71
174.1,2.552,71
174.3,2.549,71
174.5,2.545,71
174.7,2.544,72
174.9,2.541,72
175.1,2.538,71
175.3,2.536,71
175.5,2.535,72
175.7,2.534,72
175.9,2.531,72
176.1,2.531,72
176.3,2.528,72
176.5,2.525,72
176.7,2.524,72
176.9,2.521,72
177.1,2.519,72
177.3,2.516,72
177.5,2.516,72
177.7,2.514,72
177.9,2.511,72
178.1,2.507,72
178.3,2.503,72
178.5,2.498,72
178.7,2.471,72
179.1,2.28,69
179.3,0.175,157
179.5,0.175,162
179.7,0.179,162
179.9,0.181,165
180.1,0.179,167
180.3,0.179,166
180.5,0.176,172
180.7,0.178,169
180.9,0.178,169
181.1,0.175,171
181.3,0.172,172
181.5,0.174,172
181.7,0.175,170
181.9,0.173,172
182.1,0.172,172
182.3,0.173,171
182.5,0.176,171
182.7,0.176,171
182.9,0.177,172
183.1,0.18,170
183.3,0.181,168
183.5,0.182,167
183.7,0.178,169
183.9,0.179,169
184.1,0.179,168
184.3,0.173,172
184.5,0.177,171
184.7,0.178,175
184.9,0.178,174
185.1,0.175,178
185.3,0.172,178
185.5,0.17,179
185.7,0.168,180
185.9,0.168,180
186.1,0.168,181
186.3,0.17,178
186.5,0.171,179
186.7,0.171,178
186.9,0.173,179
187.1,0.177,176
187.3,0.179,175
187.5,0.18,172
187.7,0.175,173
187.9,0.177,168
188.1,0.178,167
188.3,0.182,162
188.5,0.172,164
188.7,0.173,163
188.9,0.176,160
189.1,0.176,162
189.3,0.176,161
189.5,0.174,162
189.7,0.174,163
189.9,0.174,160
190.1,0.176,159
190.3,0.179,159
190.5,0.18,158
190.7,0.181,154
190.9,0.171,161
191.1,0.177,159
191.3,0.181,155
191.5,0.185,150
191.7,0.18,153
192.1,2.475,69
192.3,2.474,70
192.5,2.474,70
192.7,2.475,70
192.9,2.475,71
193.1,2.476,71
193.3,2.476,71
193.5,2.476,71
193.7,2.479,72
193.9,2.477,72
194.1,2.479,72
194.3,2.481,72
194.5,2.482,72
194.7,2.481,72
194.9,2.481,72
195.1,2.483,72
195.3,2.483,72
195.5,2.482,71
195.7,2.483,71
195.9,2.484,71
196.1,2.485,71
196.3,2.488,71
196.5,2.489,71
196.7,2.49,70
196.9,2.491,70
197.1,2.492,70
197.3,2.492,70
197.5,2.493,70
197.7,2.495,70
197.9,2.497,69
198.1,2.499,69
198.3,2.499,69
198.5,2.499,68
198.7,0.221,146
198.9,0.223,146
199.1,0.217,150
199.3,0.211,153
199.5,0.2,159
199.7,0.199,156
199.9,0.195,159
200.1,0.193,159
200.3,0.191,157
200.5,0.188,162
200.7,0.218,155
200.9,0.271,151
201.1,0.286,151
201.3,0.293,152
201.5,0.292,153
201.7,0.29,153
201.9,0.284,155
202.1,0.263,159
202.3,0.21,168
202.5,0.189,173
202.7,0.185,174
202.9,0.181,175
203.1,0.181,175
203.3,0.184,174
203.5,0.189,172
203.7,0.188,171
203.9,0.201,165
204.1,0.229,150
204.3,0.219,153
204.5,0.199,158
204.7,0.191,162
204.9,0.192,161
205.1,0.19,161
205.3,0.186,162
205.5,0.179,168
205.7,0.187,162
205.9,0.187,163
206.1,0.185,163
206.3,0.186,163
206.5,0.183,163
206.7,0.183,163
206.9,0.177,164
207.1,0.176,164
207.3,0.178,160
207.5,0.176,162
207.7,0.176,163
207.9,0.176,162
208.1,0.171,165
208.3,0.171,161
208.5,0.178,160
208.7,0.173,162
208.9,0.168,165
209.1,0.169,164
209.3,0.173,164
209.5,0.171,163
209.7,0.173,163
209.9,0.175,164
210.1,0.175,161
210.3,0.173,162
210.5,0.178,162
210.7,0.176,167
210.9,0.176,168
211.1,0.172,171
211.3,0.176,172
211.5,0.179,175
211.7,0.176,175
211.9,0.176,176
212.1,0.174,177
212.3,0.172,178
212.5,0.171,179
212.7,0.171,179
212.9,0.171,178
213.1,0.171,178
213.3,0.173,178
213.5,0.178,177
213.7,0.186,176
213.9,0.194,175
214.1,0.205,173
214.3,0.218,170
214.5,0.246,166
214.7,0.287,161
214.9,0.339,155
215.5,0.467,121
215.7,0.456,124
216.1,0.316,141
216.3,0.295,140
216.5,0.238,151
216.7,0.196,162
216.9,0.183,162
217.1,0.178,161
217.3,0.201,153
217.5,0.18,158
217.7,0.179,160
217.9,0.18,157
218.1,0.173,163
218.3,0.174,159
218.5,0.176,159
218.7,0.181,154
218.9,0.174,157
219.1,0.179,149
219.3,0.164,154
219.5,1.774,34
219.7,1.764,34
219.9,1.753,34
220.1,1.739,35
220.3,1.728,35
220.5,1.717,35
220.7,1.706,35
220.9,1.693,37
221.1,1.683,42
221.3,1.676,46
221.5,1.671,45
221.7,1.666,44
221.9,1.658,37
222.1,1.647,34
222.7,0.586,119
222.9,0.559,126
223.1,0.543,130
223.3,0.541,130
223.5,0.544,128
223.7,0.551,128
223.9,0.566,125
224.5,1.529,37
224.7,1.519,38
224.9,1.483,42
225.1,1.45,50
225.3,1.442,62
225.5,1.437,62
225.7,1.42,59
225.9,1.402,54
226.1,1.373,46
226.3,1.354,41
226.5,1.324,35
226.7,1.314,35
226.9,1.308,34
227.1,1.304,34
227.3,1.302,33
227.5,1.298,33
227.7,1.294,33
227.9,1.29,32
228.1,1.287,32
228.3,1.284,32
228.5,1.278,32
228.7,1.274,32
228.9,1.269,32
229.1,1.263,33
229.3,1.256,33
229.5,1.246,33
229.7,1.233,33
229.9,1.215,33
230.1,1.195,34
230.3,1.136,36
231.3,0.525,111
231.5,0.518,108
231.7,0.512,110
231.9,0.508,112
232.1,0.506,114
232.3,0.503,113
232.5,0.5,115
232.7,0.5,116
232.9,0.499,116
233.1,0.495,118
233.3,0.494,119
233.5,0.49,121
233.7,0.489,122
233.9,0.488,121
234.1,0.484,126
234.3,0.485,124
234.5,0.486,124
234.7,0.481,135
234.9,0.48,142
235.1,0.481,145
235.3,0.479,145
235.5,0.478,146
235.7,0.476,145
235.9,0.477,144
236.1,0.478,142
236.3,0.48,139
236.5,0.481,137
236.7,0.481,136
236.9,0.483,133
237.1,0.485,131
237.3,0.485,128
237.5,0.484,128
237.7,0.484,127
237.9,0.486,124
238.1,0.487,124
238.3,0.489,121
238.5,0.492,119
238.7,0.494,118
238.9,0.495,118
239.1,0.498,116
239.3,0.5,116
239.5,0.501,116
239.7,0.501,116
239.9,0.503,115
240.1,0.506,114
240.3,0.51,112
240.5,0.517,111
240.7,0.542,108
240.9,0.589,103
241.5,0.855,46
241.9,1.022,36
242.1,1.044,35
242.3,1.055,34
242.5,1.06,34
242.7,1.062,34
242.9,1.061,34
243.1,1.057,36
243.3,1.054,37
243.5,1.052,38
243.7,1.048,40
243.9,1.047,41
244.1,1.044,41
244.3,1.041,41
244.5,1.039,43
244.7,1.038,46
244.9,1.033,49
245.1,1.032,51
245.3,1.029,55
245.5,1.026,57
245.7,1.025,55
245.9,1.021,53
246.1,1.016,53
246.5,0.89,62
246.7,0.873,66
246.9,0.869,61
247.1,0.867,61
247.3,0.864,65
247.5,0.863,68
247.7,0.861,69
247.9,0.861,69
248.1,0.861,69
248.3,0.861,70
248.5,0.864,68
248.7,0.865,68
248.9,0.863,69
249.1,0.864,69
249.3,0.865,67
249.5,0.865,66
249.7,0.865,66
249.9,0.867,66
250.1,0.867,66
250.3,0.87,63
250.5,0.871,63
250.7,0.872,63
250.9,0.874,63
251.1,0.877,59
251.3,0.88,61
251.5,0.883,61
251.7,0.889,60
251.9,0.893,60
252.1,0.903,57
252.3,0.907,58
252.5,0.91,58
252.7,0.905,59
253.1,0.806,75
253.3,0.793,78
253.5,0.787,81
253.7,0.786,81
253.9,0.786,79
254.1,0.783,79
254.3,0.782,83
254.5,0.782,83
254.7,0.78,84
254.9,0.779,85
255.1,0.778,85
255.3,0.779,86
255.5,0.779,87
255.7,0.779,86
255.9,0.781,83
256.1,0.779,83
256.3,0.779,84
256.5,0.782,82
256.7,0.784,80
256.9,0.789,79
257.1,0.791,77
257.3,0.791,79
257.5,0.795,81
257.7,0.805,78
257.9,0.81,78
258.1,0.815,75
258.3,0.819,74
258.5,0.823,73
258.7,0.827,74
258.9,0.835,72
259.1,0.847,68
259.3,0.853,67
259.5,0.857,67
259.7,0.858,71
259.9,0.86,69
260.1,0.863,66
260.3,0.863,69
260.5,0.865,67
260.7,0.866,70
260.9,0.866,70
261.1,0.867,71
261.3,0.868,73
261.5,0.867,73
261.7,0.867,72
261.9,0.865,70
262.1,0.864,70
262.3,0.862,69
262.5,0.854,71
262.7,0.803,77
262.9,0.769,82
263.1,0.76,83
263.3,0.755,85
263.5,0.752,87
263.7,0.749,88
263.9,0.748,88
264.1,0.747,90
264.3,0.75,89
264.5,0.751,91
264.7,0.752,90
264.9,0.754,91
265.1,0.758,90
265.3,0.756,90
265.5,0.755,84
265.7,0.757,84
265.9,0.758,85
266.1,0.763,85
266.3,0.772,82
266.5,0.785,81
266.7,0.795,80
266.9,0.805,77
267.1,0.81,77
267.3,0.812,77
267.5,0.816,76
267.7,0.82,75
267.9,0.822,75
268.1,0.824,77
268.3,0.822,79
268.5,0.824,78
268.7,0.822,84
268.9,0.823,80
269.1,0.821,83
269.3,0.821,83
269.5,0.82,83
269.9,0.738,93
270.1,0.72,93
270.3,0.717,94
270.5,0.712,94
270.7,0.707,93
270.9,0.705,94
271.1,0.702,94
271.3,0.698,98
271.5,0.694,101
271.7,0.69,104
271.9,0.688,104
272.1,0.687,101
272.3,0.685,101
272.5,0.684,101
272.7,0.682,102
272.9,0.681,102
273.1,0.682,101
273.3,0.682,100
273.5,0.681,97
273.7,0.685,95
273.9,0.684,95
274.1,0.684,97
274.3,0.684,99
274.5,0.686,101
274.7,0.689,106
274.9,0.692,100
275.1,0.696,100
275.3,0.698,105
275.5,0.695,105
275.7,0.691,101
275.9,0.689,99
276.1,0.689,98
276.3,0.687,99
276.5,0.686,102
276.7,0.685,102
276.9,0.686,102
277.1,0.687,103
277.3,0.689,101
277.5,0.69,103
277.7,0.69,102
277.9,0.692,102
278.1,0.694,102
278.3,0.698,96
278.5,0.698,98
278.7,0.703,93
278.9,0.704,92
279.1,0.707,92
279.3,0.709,92
279.5,0.712,94
279.7,0.738,94
280.1,0.824,91
280.3,0.826,94
280.5,0.831,89
280.7,0.831,88
280.9,0.831,89
281.1,0.831,86
281.3,0.828,84
281.5,0.829,80
281.7,0.827,80
281.9,0.825,79
282.1,0.821,80
282.3,0.82,80
282.5,0.818,80
282.7,0.813,80
282.9,0.81,79
283.1,0.804,79
283.3,0.796,83
283.5,0.794,80
283.7,0.789,82
283.9,0.783,83
284.1,0.782,81
284.3,0.778,85
284.5,0.776,83
284.7,0.773,85
284.9,0.771,85
285.1,0.768,86
285.3,0.767,89
285.5,0.765,90
285.7,0.762,93
285.9,0.761,93
286.1,0.762,90
286.3,0.76,89
286.5,0.76,88
286.7,0.761,87
286.9,0.76,86
287.1,0.761,84
287.3,0.763,84
287.5,0.773,81
287.9,0.882,65
288.1,0.884,66
288.3,0.886,67
288.5,0.888,67
288.7,0.888,70
288.9,0.889,70
289.1,0.893,69
289.3,0.892,70
289.5,0.893,69
289.7,0.893,68
289.9,0.894,68
290.1,0.894,66
290.3,0.893,66
290.5,0.891,65
290.7,0.889,64
290.9,0.887,64
291.1,0.885,63
291.3,0.88,65
291.5,0.874,66
291.7,0.87,66
291.9,0.863,69
292.1,0.855,71
292.3,0.846,73
