azimuth_deg,distance_m,rssi
45.5,0.185,167
45.7,0.184,167
45.9,0.186,167
46.1,0.187,166
46.3,0.186,166
46.5,0.184,167
46.7,0.184,167
46.9,0.186,167
47.1,0.185,167
47.3,0.184,167
47.5,0.183,168
47.7,0.183,167
47.9,0.182,169
48.1,0.183,166
48.3,0.178,169
48.5,0.179,166
48.7,0.178,169
48.9,0.18,165
49.1,0.178,169
49.3,0.18,166
49.5,0.176,169
49.7,0.175,167
49.9,0.177,168
50.1,0.177,170
50.3,0.175,169
50.5,0.172,172
50.7,0.168,173
50.9,0.168,174
51.1,0.17,174
51.3,0.169,175
51.5,0.17,176
51.7,0.169,176
51.9,0.169,176
52.1,0.168,178
52.3,0.169,177
52.5,0.168,176
52.7,0.169,176
52.9,0.17,176
53.1,0.17,175
53.3,0.17,174
53.5,0.168,174
53.7,0.169,172
53.9,0.174,171
54.1,0.178,167
54.3,0.186,162
54.5,0.189,161
54.7,0.18,164
54.9,0.19,161
55.1,0.197,157
55.3,0.202,155
55.5,0.211,157
55.7,0.216,155
55.9,0.226,154
56.1,0.24,152
56.3,0.244,154
56.5,0.247,153
56.7,0.25,153
56.9,0.255,153
57.1,0.259,152
57.3,0.261,153
57.5,0.26,155
57.7,0.262,156
57.9,0.265,153
58.1,0.273,151
58.3,0.284,150
58.5,0.299,148
58.7,0.303,149
58.9,0.303,148
59.1,0.302,148
59.3,0.298,151
59.5,0.298,149
59.7,0.298,148
59.9,0.298,148
60.1,0.295,149
60.3,0.295,149
60.5,0.296,146
60.7,0.295,143
60.9,0.293,142
61.1,0.285,132
61.5,3.217,40
61.7,3.208,41
61.9,3.202,41
62.1,3.195,41
62.3,3.188,42
62.5,3.183,42
62.7,3.178,43
62.9,3.172,44
63.1,3.166,44
63.3,3.162,45
63.5,3.154,46
63.7,3.146,46
63.9,3.142,47
64.1,3.134,47
64.3,3.128,47
64.5,3.123,47
64.7,3.119,48
64.9,3.112,48
65.1,3.104,48
65.3,3.098,48
65.5,3.092,49
65.7,3.088,49
65.9,3.078,50
66.1,3.07,44
66.3,3.064,41
66.5,3.062,46
66.7,3.061,47
66.9,3.059,48
67.1,3.056,48
67.3,3.02,45
67.5,2.989,43
67.7,2.983,45
67.9,2.986,42
68.1,2.991,37
68.3,2.984,34
68.5,2.96,38
68.7,2.953,45
68.9,2.954,47
69.1,2.958,46
69.3,2.968,39
69.5,2.979,34
69.7,2.947,34
69.9,2.915,39
70.1,2.909,49
70.3,2.91,49
70.5,2.918,40
70.7,2.968,34
70.9,2.942,38
71.1,2.909,43
71.3,2.901,46
71.7,0.119,169
71.9,0.115,176
72.1,0.116,178
72.3,0.119,180
72.5,0.118,183
72.7,0.118,185
72.9,0.12,183
73.1,0.121,184
73.3,0.119,186
73.5,0.118,186
73.7,0.117,185
73.9,0.117,185
74.1,0.117,185
74.3,0.119,186
74.5,0.119,185
74.7,0.119,185
74.9,0.119,184
75.1,0.116,184
75.3,0.115,183
75.5,0.116,182
75.7,0.111,180
75.9,0.111,173
76.3,2.889,46
76.5,2.877,52
76.7,2.876,50
76.9,2.884,43
77.1,2.882,41
77.3,2.87,45
77.5,2.86,45
77.7,2.846,39
77.9,2.822,45
78.1,2.818,49
78.3,2.819,44
78.5,2.844,38
78.7,2.885,40
78.9,2.907,46
79.1,2.911,50
79.3,2.928,45
79.7,3.056,40
79.9,3.054,39
80.1,3.051,40
80.3,3.05,40
80.5,3.046,40
81.3,2.365,31
81.5,2.362,32
81.7,2.359,32
81.9,2.358,32
82.1,2.36,32
82.3,2.359,31
82.5,2.33,30
82.7,2.309,30
82.9,2.304,31
83.1,2.3,31
83.3,2.299,31
83.5,2.302,31
83.7,2.302,31
83.9,2.302,31
84.1,2.302,31
84.3,2.302,31
84.5,2.299,31
84.7,2.295,31
84.9,2.294,31
85.1,2.292,32
85.3,2.288,32
85.5,2.284,32
85.7,2.28,32
85.9,2.278,32
86.1,2.276,32
86.3,2.274,32
86.5,2.272,32
