azimuth_deg,distance_m,rssi
45.5,0.186,167
45.7,0.183,168
45.9,0.182,166
46.1,0.187,165
46.3,0.189,165
46.5,0.185,168
46.7,0.184,168
46.9,0.184,168
47.1,0.183,168
47.3,0.184,167
47.5,0.185,166
47.7,0.182,167
47.9,0.176,169
48.1,0.18,168
48.3,0.181,167
48.5,0.178,166
48.7,0.176,169
48.9,0.176,166
49.1,0.179,167
49.3,0.18,168
49.5,0.18,167
49.7,0.178,168
49.9,0.18,166
50.1,0.179,169
50.3,0.176,171
50.5,0.172,170
50.7,0.166,173
50.9,0.166,174
51.1,0.17,174
51.3,0.171,175
51.5,0.17,176
51.7,0.169,175
51.9,0.168,178
52.1,0.168,177
52.3,0.168,178
52.5,0.167,177
52.7,0.167,176
52.9,0.168,176
53.1,0.17,175
53.3,0.168,175
53.5,0.168,173
53.7,0.168,174
53.9,0.174,169
54.1,0.175,170
54.3,0.179,164
54.5,0.178,164
54.7,0.183,160
54.9,0.192,158
55.1,0.2,153
55.3,0.2,156
55.5,0.203,157
55.7,0.21,151
55.9,0.216,155
56.1,0.229,151
56.3,0.239,151
56.5,0.246,152
56.7,0.249,151
56.9,0.256,152
57.1,0.268,151
57.3,0.283,151
57.5,0.297,148
57.7,0.304,147
57.9,0.304,147
58.1,0.3,149
58.3,0.299,149
58.5,0.298,151
58.7,0.297,149
58.9,0.297,150
59.1,0.297,149
59.3,0.295,151
59.5,0.295,151
59.7,0.296,150
59.9,0.293,149
60.1,0.29,149
60.3,0.294,146
60.5,0.289,144
60.7,0.274,141
61.1,3.229,39
61.3,3.223,40
61.5,3.215,41
61.7,3.209,41
61.9,3.201,41
62.1,3.194,42
62.3,3.187,42
62.5,3.181,43
62.7,3.174,44
62.9,3.168,45
63.1,3.164,45
63.3,3.159,45
63.5,3.154,46
63.7,3.146,46
63.9,3.141,47
64.1,3.135,47
64.3,3.127,47
64.5,3.12,48
64.7,3.117,48
64.9,3.111,48
65.1,3.105,48
65.3,3.098,49
65.5,3.093,49
65.7,3.086,50
65.9,3.078,50
66.1,3.07,45
66.3,3.061,41
66.5,3.06,45
66.7,3.061,48
66.9,3.059,48
67.1,3.053,49
67.3,3.017,45
67.5,2.989,43
67.7,2.983,45
67.9,2.985,42
68.1,2.991,37
68.3,2.984,35
68.5,2.958,38
68.7,2.953,45
68.9,2.953,48
69.1,2.958,46
69.3,2.969,40
69.5,2.979,34
69.7,2.949,33
69.9,2.912,39
70.1,2.906,49
70.3,2.908,50
70.5,2.918,40
70.9,2.935,38
71.1,2.906,42
71.3,2.9,46
71.7,0.12,171
71.9,0.119,173
72.1,0.114,181
72.3,0.117,180
72.5,0.116,183
72.7,0.116,185
72.9,0.118,184
73.1,0.119,186
73.3,0.119,185
73.5,0.119,187
73.7,0.117,187
73.9,0.116,188
74.1,0.117,185
74.3,0.119,186
74.5,0.118,187
74.7,0.118,185
74.9,0.117,185
75.1,0.114,185
75.3,0.117,182
75.5,0.115,181
75.7,0.112,180
75.9,0.111,173
76.3,2.872,46
76.5,2.867,52
76.7,2.866,50
76.9,2.874,42
77.1,2.862,42
77.3,2.849,47
77.5,2.845,47
77.7,2.834,40
77.9,2.807,42
78.1,2.799,49
78.3,2.801,46
78.5,2.81,40
78.7,2.832,39
78.9,2.881,43
79.1,2.888,49
79.3,2.891,49
79.5,2.923,44
79.7,3.046,40
79.9,3.051,39
80.1,3.051,40
80.3,3.049,41
80.5,3.043,41
81.3,2.367,32
81.5,2.361,32
81.7,2.359,32
81.9,2.36,32
82.1,2.361,32
82.3,2.359,31
82.5,2.331,30
82.7,2.309,30
82.9,2.303,31
83.1,2.3,31
83.3,2.299,31
83.5,2.3,31
83.7,2.301,32
83.9,2.303,31
84.1,2.302,31
84.3,2.301,31
84.5,2.301,31
84.7,2.298,32
84.9,2.294,32
85.1,2.29,32
85.3,2.288,32
85.5,2.284,32
85.7,2.281,32
85.9,2.278,32
86.1,2.276,32
86.3,2.274,33
86.5,2.272,32
86.7,2.27,33
86.9,2.268,32
87.1,2.266,33
87.3,2.264,33
87.5,2.262,33
87.7,2.26,33
87.9,2.261,33
88.1,2.259,33
88.3,2.258,33
88.5,2.258,33
88.7,2.257,33
88.9,2.257,33
89.1,2.256,33
89.3,2.257,33
89.5,2.255,33
89.7,2.254,33
89.9,2.255,33
